date,time,latitude,longitude,depth real,mag,place,,
5/24/22,12:08:38,52.8458,-175.6424,-290.81,3.4, Atka,,
5/24/22,11:20:46,50.5619,-172.8504,-10,2.5, Atka,,
5/23/22,21:27:35,51.5355,-174.7312,-26.37,2.6, Atka,,
5/23/22,14:13:02,52.7364,-173.9702,-174.34,2.8, Atka,,
5/23/22,03:16:49,50.8872,-173.8245,-9,2.2, Atka,,
5/22/22,07:40:25,52.3066,-174.1774,-138.49,3.7, Atka,,
5/21/22,08:01:45,51.9843,-174.5086,-227.48,3.1, Atka,,
5/20/22,21:09:19,52.0733,-174.2741,-76,2.2, Atka,,
5/19/22,23:16:21,51.8245,-171.3214,-27.1,3, Atka,,
5/18/22,16:56:41,50.3729,-172.9356,-10,3.2, Atka,,
5/18/22,08:10:14,52.3122,-174.4794,-207.56,3.1, Atka,,
5/18/22,06:58:08,50.4024,-173.3401,-10,2.1, Atka,,
5/18/22,00:09:21,51.8668,-173.0023,-32.7,2.1, Atka,,
5/17/22,09:36:53,52.4288,-174.1631,-198,2.3, Atka,,
5/15/22,11:48:20,50.4245,-173.8726,-11.3,2, Atka,,
5/14/22,20:06:49,52.6551,-171.7523,-134.8,2.1, Atka,,
5/14/22,18:45:48,51.4385,-174.5809,-24.81,3.3, Atka,,
5/14/22,09:22:04,50.8804,-172.5056,-10,2.8, Atka,,
5/14/22,07:10:50,50.466,-172.7762,-32,2.3, Atka,,
5/13/22,11:57:06,50.0652,-174.7418,-12.8,2.1, Atka,,
5/13/22,01:09:02,51.0483,-174.0721,-5.3,2, Atka,,
5/12/22,06:25:25,52.5342,-173.8096,-177.3,2.2, Atka,,
5/12/22,01:55:20,51.7629,-173.6962,-45.24,2.7, Atka,,
5/11/22,02:16:22,51.6034,-175.0526,-25.6,2, Atka,,
5/10/22,23:06:54,51.7313,-174.235,-35,2.7, Atka,,
5/10/22,16:21:19,50.6411,-173.0592,-10,2.8, Atka,,
5/9/22,23:53:46,51.8339,-174.4101,-66.8,3.8, Atka,,
5/9/22,11:58:12,50.7318,-173.8674,-25.2,2.1, Atka,,
5/9/22,01:18:28,51.7024,-174.0775,-35,3.1, Atka,,
5/8/22,15:51:59,51.5794,-173.7512,-157,2.2, Atka,,
5/8/22,09:17:56,52.0585,-174.2444,-174.89,2.7, Atka,,
5/8/22,07:35:40,52.0418,-171.5932,-25.7,2.2, Atka,,
5/7/22,21:51:47,52.4068,-174.3897,-232.49,2.9, Atka,,
5/7/22,17:18:43,50.9168,-172.5024,-32.8,2.1, Atka,,
5/6/22,17:51:07,52.3923,-174.3643,-132.5,2, Atka,,
5/6/22,04:18:19,52.4811,-172.6404,-35,2.8, Atka,,
5/3/22,13:16:43,51.7509,-174.1511,-159.92,2.8, Atka,,
5/1/22,19:38:53,51.5181,-173.6699,-40.8,2.3, Atka,,
5/1/22,17:29:38,50.6365,-173.2206,-10,2.3, Atka,,
5/1/22,15:59:46,52.2575,-173.3385,-98.1,2.2, Atka,,
5/1/22,14:41:20,51.8092,-173.823,-156.05,3, Atka,,
5/1/22,04:35:35,51.926,-174.2178,-168.97,3.1, Atka,,
5/1/22,04:17:44,50.7361,-172.897,-26.11,3.1, Atka,,
4/30/22,04:23:36,52.0999,-172.9552,-10,3, Atka,,
4/30/22,03:22:05,52.3967,-173.7672,-94.3,2.1, Atka,,
4/30/22,01:45:38,52.4114,-173.8098,-159.72,2.9, Atka,,
4/29/22,21:26:18,51.9946,-173.3729,-56.8,3.6, Atka,,
4/29/22,16:13:55,51.723,-173.6561,-35,3.2, Atka,,
4/28/22,16:51:20,52.3759,-174.3831,-102.32,3.7, Atka,,
4/28/22,05:52:26,51.3146,-175.0536,-7.6,2, Atka,,
4/28/22,04:14:56,52.7184,-174.5199,-192.92,4.5, Atka,,
4/27/22,22:20:43,50.3122,-173.7863,-10,2.7, Atka,,
4/27/22,20:37:25,50.7361,-173.2323,-28.2,2.3, Atka,,
4/26/22,03:24:51,52.5472,-174.1475,-139.3,2.3, Atka,,
4/25/22,05:35:48,51.6379,-173.5796,-35,2.7, Atka,,
4/24/22,12:28:08,52.0042,-173.3289,-46.9,2.1, Atka,,
4/23/22,17:06:19,50.8517,-174.3815,-5.1,2.1, Atka,,
4/23/22,09:18:22,52.1976,-173.3061,-153.65,2.7, Atka,,
4/22/22,19:47:34,51.6974,-175.2592,-18.56,3.7, Atka,,
4/22/22,17:20:12,51.5653,-173.7311,-4.8,2.1, Atka,,
4/22/22,04:17:07,51.693,-174.2806,-12.8,2.1, Atka,,
4/21/22,23:05:36,52.7687,-174.8572,-199.89,3.4, Atka,,
4/21/22,15:16:31,51.8872,-173.2982,-34.1,2.1, Atka,,
4/21/22,08:53:22,52.6463,-174.5418,-170.98,2.7, Atka,,
4/21/22,04:50:28,51.9895,-174.5525,-71.9,2.1, Atka,,
4/20/22,15:31:22,52.1277,-172.2303,-71.99,3.6, Atka,,
4/19/22,14:01:07,51.8333,-173.1148,-35,3.5, Atka,,
4/17/22,09:30:18,52.4341,-173.9652,-200.78,3.1, Atka,,
4/17/22,03:11:38,51.746,-173.8136,-23.8,2.1, Atka,,
4/16/22,17:45:08,51.2048,-175.0089,-25.5,2.1, Atka,,
4/15/22,07:49:24,51.5888,-175.0951,-35,2.6, Atka,,
4/14/22,13:47:28,51.9467,-172.7805,-46.3,2.2, Atka,,
4/14/22,12:52:39,51.8974,-173.0107,-44.9,2.1, Atka,,
4/14/22,03:35:35,50.8637,-173.3007,-10,2.8, Atka,,
4/14/22,02:32:39,50.8973,-173.9975,-7.1,2.3, Atka,,
4/13/22,23:21:57,52.3158,-173.0999,-13.1,2.3, Atka,,
4/12/22,22:06:02,51.9667,-173.8196,-30.6,3.3, Atka,,
4/12/22,19:27:19,51.8496,-174.1461,-78.82,2.5, Atka,,
4/11/22,11:39:35,51.1079,-173.839,-16.67,2.6, Atka,,
4/11/22,08:38:31,51.8696,-174.0182,-10,2.7, Atka,,
4/9/22,16:34:12,52.1414,-174.3117,-35,3, Atka,,
4/7/22,23:35:56,51.7763,-174.6656,-35,4, Atka,,
4/7/22,03:56:33,51.4691,-172.7119,-10,2, Atka,,
4/6/22,23:16:25,51.8989,-174.5408,-148.1,2.1, Atka,,
4/6/22,15:01:53,52.019,-172.2006,-35,2.9, Atka,,
4/6/22,06:39:01,51.5768,-174.9844,-25.02,2.6, Atka,,
4/5/22,14:16:52,51.7571,-174.9219,-66.93,3.1, Atka,,
4/4/22,23:21:08,51.6665,-174.5001,-35,3.4, Atka,,
4/4/22,20:07:06,51.8018,-173.7861,-39.8,2.1, Atka,,
4/4/22,12:38:21,51.2045,-173.992,-20,2.1, Atka,,
4/2/22,22:06:43,52.0699,-173.2288,-63.91,2.7, Atka,,
4/2/22,19:45:12,51.4883,-173.4474,-10,2.6, Atka,,
4/1/22,23:29:24,52.5141,-172.0314,-135.51,2.9, Atka,,
4/1/22,21:15:44,51.6638,-174.0297,-35,2.7, Atka,,
4/1/22,18:07:27,51.9724,-173.6313,-10,2.6, Atka,,
3/31/22,18:55:33,53.1552,-173.335,-201.47,3.9, Atka,,
3/31/22,06:13:03,52.06,-171.6656,-19.34,2.5, Atka,,
3/30/22,22:00:07,50.5939,-170.8876,-10,2.9, Atka,,
3/30/22,09:29:04,52.5021,-175.225,-257.25,2.9, Atka,,
3/29/22,23:01:20,52.4475,-174.4875,-185.58,3.8, Atka,,
3/29/22,19:44:16,50.8603,-172.4334,-10,3, Atka,,
3/28/22,21:33:25,51.6223,-175.0617,-23.94,3.2, Atka,,
3/28/22,16:35:19,52.1461,-174.4072,-177.72,2.6, Atka,,
3/28/22,14:15:47,51.1847,-174.0705,-10,3.2, Atka,,
3/27/22,06:21:59,52.3605,-174.0717,-196.87,3.3, Atka,,
3/25/22,03:35:43,52.3578,-174.2002,-168.4,2.4, Atka,,
3/24/22,21:34:40,51.3915,-173.5332,-9.6,2, Atka,,
3/24/22,18:07:56,50.6303,-174.9067,-10,4.3, Atka,,
3/24/22,09:35:19,51.4104,-173.7397,-19.9,2.1, Atka,,
3/24/22,08:55:25,51.5317,-173.7381,-25.5,2, Atka,,
3/24/22,07:09:40,51.6467,-175.0844,-25.6,2.1, Atka,,
3/24/22,06:53:16,51.5001,-173.8717,-1.2,2.2, Atka,,
3/23/22,13:51:10,50.9132,-174.1008,-10,2.7, Atka,,
3/23/22,02:41:32,53.0512,-173.7052,-220.14,3.1, Atka,,
3/22/22,11:24:13,51.4736,-173.4784,-7.97,3.2, Atka,,
3/22/22,09:33:44,51.7104,-174.4805,-35,3.2, Atka,,
3/22/22,05:06:51,51.5355,-174.2874,-28.4,2, Atka,,
3/21/22,21:34:13,51.8528,-175.0997,-57.6,2, Atka,,
3/21/22,10:50:25,50.6165,-171.1554,-10,3.2, Atka,,
3/20/22,19:29:54,51.9867,-173.4294,-30.53,2.7, Atka,,
3/20/22,01:58:36,53.0294,-174.8264,-223.42,3.9, Atka,,
3/19/22,22:38:45,52.0171,-174.4819,-5.95,2.6, Atka,,
3/19/22,15:54:24,52.1312,-173.5168,-81,2.4, Atka,,
3/18/22,08:58:39,52.3938,-175.1699,-219.27,2.9, Atka,,
3/17/22,18:13:49,51.957,-173.7099,-67.1,2, Atka,,
3/17/22,10:19:03,52.2994,-174.6645,-130,2.3, Atka,,
3/17/22,09:32:31,52.2203,-175.0509,-129.6,2, Atka,,
3/17/22,03:57:34,51.6299,-173.6909,-10,3.4, Atka,,
3/16/22,17:14:51,51.8034,-171.2652,-31.92,3.4, Atka,,
3/14/22,10:46:08,52.5349,-174.4152,-177.6,2.4, Atka,,
3/14/22,06:37:07,51.4381,-174.3333,-16.02,3.2, Atka,,
3/14/22,04:37:32,51.3513,-173.2558,-20.5,2.3, Atka,,
3/14/22,04:36:35,51.4662,-173.3886,-9.89,2.8, Atka,,
3/14/22,04:29:58,51.4742,-173.3118,-10.29,2.7, Atka,,
3/13/22,22:25:27,51.9936,-174.0626,-172.42,3.3, Atka,,
3/13/22,21:54:12,51.7023,-173.7927,-48.91,2.9, Atka,,
3/13/22,10:17:13,52.9479,-175.6631,-194.27,3.6, Atka,,
3/13/22,07:35:22,51.4149,-173.2618,-25.2,2, Atka,,
3/13/22,07:07:19,51.8481,-173.6975,-60.48,2.8, Atka,,
3/13/22,06:02:09,52.1842,-174.3014,-170.2,2, Atka,,
3/12/22,21:52:39,51.4563,-173.2478,-33.5,2, Atka,,
3/12/22,18:13:25,51.3673,-174.8789,-14.37,3.2, Atka,,
3/12/22,14:13:45,51.2679,-173.2899,-24.4,2.1, Atka,,
3/10/22,21:53:05,51.9329,-175.0987,-67.1,2, Atka,,
3/10/22,01:21:54,51.8265,-171.4782,-35,2.8, Atka,,
3/9/22,20:17:17,52.0138,-173.5416,-56.7,2.1, Atka,,
3/9/22,13:50:20,51.3631,-173.345,-5.38,2.5, Atka,,
3/8/22,20:40:17,51.7229,-173.1845,-13,2.1, Atka,,
3/8/22,14:05:34,52.3229,-174.2551,-6.12,3, Atka,,
3/8/22,06:49:33,52.4297,-172.0003,-66.5,2.4, Atka,,
3/7/22,20:38:47,52.2038,-172.3521,-32.9,2, Atka,,
3/6/22,21:36:25,52.1458,-174.4038,-83,2, Atka,,
3/5/22,23:47:13,51.6941,-173.9341,-50.53,2.7, Atka,,
3/5/22,17:31:18,52.5065,-173.4811,-146.2,3.1, Atka,,
3/5/22,08:01:45,51.5931,-174.8584,-17.5,2.2, Atka,,
3/5/22,08:01:45,51.5737,-174.8158,-16.6,2.1, Atka,,
3/4/22,20:56:29,52.035,-174.4919,-6.89,2.8, Atka,,
3/4/22,09:52:58,52.4951,-174.0424,-10,2.9, Atka,,
3/4/22,09:51:55,52.3539,-174.1493,-2.4,2.2, Atka,,
3/3/22,19:20:26,52.1136,-175.2971,-147.47,4, Atka,,
3/3/22,17:05:16,51.6945,-173.6085,-41.4,2, Atka,,
3/3/22,16:33:31,50.9713,-173.4883,-10,2.7, Atka,,
2/27/22,17:30:10,51.7665,-173.5526,-10,2.8, Atka,,
2/27/22,08:27:07,52.5566,-174.6375,-213.9,3.3, Atka,,
2/26/22,17:24:24,52.1394,-174.3278,-170.01,3.1, Atka,,
2/26/22,09:40:47,52.0696,-173.469,-137.22,2.8, Atka,,
2/25/22,23:29:53,51.6478,-174.628,-35,3, Atka,,
2/25/22,19:54:48,52.8385,-173.9067,-168.5,3, Atka,,
2/25/22,18:01:34,52.3,-173.8548,-173.12,4.2, Atka,,
2/24/22,18:36:50,52.6287,-174.2448,-192.19,3.9, Atka,,
2/22/22,05:18:57,52.5723,-174.608,-154.71,3, Atka,,
2/18/22,10:39:58,51.9966,-171.401,-36.15,2.9, Atka,,
2/16/22,01:25:37,52.1178,-173.6902,-147.5,2.3, Atka,,
2/14/22,03:43:44,52.0057,-174.0122,-84.5,2.3, Atka,,
2/13/22,10:14:16,50.8395,-173.3694,-10,3.8, Atka,,
2/12/22,08:46:14,52.6491,-173.9064,-137,2.2, Atka,,
2/12/22,08:02:25,51.1232,-173.56,-10,2.1, Atka,,
2/12/22,05:50:39,51.0535,-173.754,-12.6,2.1, Atka,,
2/11/22,21:01:24,51.8988,-173.514,-24.2,2.1, Atka,,
2/7/22,12:50:53,53.0446,-173.2617,-219.61,3.1, Atka,,
2/7/22,07:57:44,51.7863,-173.6981,-33.9,2.1, Atka,,
2/6/22,15:50:18,51.6272,-174.9477,-35,2.5, Atka,,
2/6/22,13:04:50,50.9375,-173.5905,-15.71,2.5, Atka,,
2/6/22,08:48:40,51.6959,-174.2231,-32.9,2.1, Atka,,
2/6/22,08:21:23,51.7719,-174.6719,-121.3,2.1, Atka,,
2/5/22,19:14:33,51.6616,-171.2268,-35,3.2, Atka,,
2/5/22,06:08:50,52.0556,-171.4687,-35,3.2, Atka,,
2/4/22,04:03:46,51.9092,-172.7863,-35,3.2, Atka,,
2/3/22,01:54:24,51.7008,-173.7765,-35,2.7, Atka,,
2/1/22,13:26:04,50.7661,-173.0999,-10,2.3, Atka,,
2/1/22,07:55:15,51.0575,-172.6613,-10,3.2, Atka,,
1/31/22,01:44:33,50.5454,-173.2943,-10,3.2, Atka,,
1/30/22,00:33:00,51.6138,-174.6729,-25.6,2.2, Atka,,
1/28/22,20:10:21,52.0313,-173.9787,-81.25,2.9, Atka,,
1/25/22,09:50:02,51.914,-173.4088,-35,2.9, Atka,,
1/25/22,04:28:28,52.0028,-173.008,-35,3.1, Atka,,
1/24/22,07:14:29,52.0123,-174.6242,-67.8,3.9, Atka,,
1/22/22,06:31:40,51.9489,-174.2686,-91.2,2, Atka,,
1/22/22,05:37:06,50.94,-174.1126,-10,2.3, Atka,,
1/19/22,14:53:44,51.712,-171.2574,-35,3.2, Atka,,
1/19/22,14:21:59,51.8499,-171.2855,-37.72,3.4, Atka,,
1/19/22,14:15:21,51.689,-173.6799,-35,3, Atka,,
1/19/22,12:44:33,51.959,-173.4647,-13.89,2.9, Atka,,
1/19/22,09:56:33,51.859,-173.5182,-5.52,3.1, Atka,,
1/14/22,13:42:03,51.0347,-174.0316,-4.7,2.2, Atka,,
1/14/22,05:38:21,52.3341,-172.325,-53.23,2.8, Atka,,
1/14/22,05:27:44,51.6136,-172.8673,-41.24,3.5, Atka,,
1/13/22,11:20:54,52.1524,-174.4521,-178.05,3.4, Atka,,
1/12/22,04:50:45,52.3535,-174.0954,-145.97,3.5, Atka,,
1/11/22,15:24:15,52.5867,-173.2955,-187.46,4.2, Atka,,
1/9/22,18:39:44,51.943,-172.1705,-35,4.1, Atka,,
1/8/22,07:31:31,51.675,-174.9076,-35,3.1, Atka,,
1/7/22,20:20:26,51.7804,-174.0748,-63.84,3.2, Atka,,
1/7/22,17:41:32,52.687,-174.1022,-129.98,2.5, Atka,,
1/7/22,15:16:25,51.4896,-174.2583,-26.08,3, Atka,,
1/4/22,16:18:16,51.2695,-174.1258,-17.6,2.4, Atka,,
1/4/22,09:25:44,51.535,-175.1715,-35,2.7, Atka,,
1/1/22,19:34:39,51.2334,-175.0679,-12.7,2.1, Atka,,
1/1/22,18:51:30,51.2123,-175.0743,-6.17,2.8, Atka,,
1/1/22,09:34:48,50.4481,-174.8148,-10,2.8, Atka,,
12/25/22,07:57:13,52.8373,172.0346,-35.801,4.8, Attu Station,,
12/23/22,17:07:35,52.5403,172.1515,-10,4.3, Attu Station,,
12/11/22,18:22:52,52.4318,177.2348,-10,3.1, Attu Station,,
12/11/22,02:36:10,52.9613,174.3094,-10,4.2, Attu Station,,
12/10/22,22:11:06,51.9179,175.3114,-41.212,5.2, Attu Station,,
12/7/22,13:34:49,52.4738,176.737,-86.674,3.3, Attu Station,,
12/1/22,08:06:59,51.7779,176.7985,-10.042,3.2, Attu Station,,
11/29/22,02:44:29,51.83,171.7312,-10,4.3, Attu Station,,
10/29/22,20:36:19,51.6376,176.1141,-35,3.1, Attu Station,,
10/29/22,16:44:01,51.8359,175.0687,-16.293,4.3, Attu Station,,
10/10/22,13:23:03,51.4751,177.3793,-39.578,4.2, Attu Station,,
10/8/22,22:42:47,51.8524,176.4117,-20.296,3.7, Attu Station,,
10/8/22,14:23:29,51.9132,172.2166,-10,4.1, Attu Station,,
9/25/22,03:35:00,51.3051,177.7644,-35,3, Attu Station,,
9/24/22,16:20:52,51.356,175.7121,-10,3.3, Attu Station,,
9/24/22,04:36:55,52.7957,172.4445,-37.025,4.3, Attu Station,,
9/20/22,20:51:30,51.2049,173.734,-10,3, Attu Station,,
9/20/22,07:12:46,51.4757,175.3956,-26.201,3.2, Attu Station,,
9/20/22,07:07:12,51.4001,175.3987,-15.776,3.1, Attu Station,,
9/10/22,17:22:42,53.0073,173.4028,-10,4.7, Attu Station,,
9/9/22,21:52:02,52.6729,172.3281,-10,3.7, Attu Station,,
9/8/22,22:47:19,53.0091,175.8632,-10.286,3.4, Attu Station,,
9/5/22,19:07:50,52.4018,175.6144,-10,4, Attu Station,,
9/3/22,01:27:32,51.6583,176.093,-24.7,2.5, Attu Station,,
9/3/22,01:27:30,53.0689,176.7752,-10,2.7, Attu Station,,
8/27/22,15:49:35,51.1746,174.0271,-10,4.3, Attu Station,,
8/14/22,18:39:36,51.8862,176.9852,-10,2.8, Attu Station,,
8/13/22,20:43:57,51.7064,177.0803,-60.596,2.7, Attu Station,,
8/11/22,02:44:20,52.4752,171.3754,-10,3.6, Attu Station,,
8/9/22,06:44:08,51.0159,175.3526,-10,3.2, Attu Station,,
8/8/22,04:36:26,51.8307,176.4227,-35,2.9, Attu Station,,
8/7/22,07:15:28,52.1101,174.7841,-25.7,2.2, Attu Station,,
8/6/22,03:34:57,51.9368,176.7488,-10,2.7, Attu Station,,
7/27/22,12:06:14,51.5641,176.8902,-35,3.1, Attu Station,,
7/25/22,18:54:14,52.0174,175.0087,-35,3.5, Attu Station,,
7/21/22,21:38:39,51.4806,176.5985,-20,2.4, Attu Station,,
7/12/22,23:32:35,51.7297,177.0295,-65.985,3.6, Attu Station,,
7/9/22,04:39:54,51.5329,175.0057,-10,3.5, Attu Station,,
7/6/22,17:07:31,52.033,174.9407,-46.619,4.8, Attu Station,,
6/30/22,14:12:08,50.8991,174.9413,-38.293,2.6, Attu Station,,
6/18/22,09:42:35,52.1517,176.7277,-89.535,3.1, Attu Station,,
6/15/22,19:11:46,51.662,176.9711,-73.325,3.5, Attu Station,,
6/10/22,14:09:30,51.5333,175.1183,-10,3.8, Attu Station,,
6/10/22,13:02:15,51.543,175.1226,-35,3.4, Attu Station,,
6/9/22,03:27:07,52.0084,172.2195,-10,3.9, Attu Station,,
6/7/22,15:59:53,54.0517,169.3508,-10,4.3, Attu Station,,
6/5/22,18:05:58,52.0531,174.9435,-22.293,2.6, Attu Station,,
5/30/22,21:20:50,51.2824,174.918,-26.75,2.8, Attu Station,,
5/29/22,16:54:49,51.4869,175.5282,-35,3.6, Attu Station,,
5/28/22,11:21:27,52.1018,176.9669,-6.721,2.6, Attu Station,,
5/28/22,10:46:51,52.0003,177.1584,-1.5,2, Attu Station,,
5/26/22,04:44:38,51.8821,176.8747,-35,3.2, Attu Station,,
5/17/22,16:20:17,52.2288,177.1106,-6.6,2, Attu Station,,
5/7/22,07:26:38,51.4892,176.936,-35.79,2.8, Attu Station,,
5/5/22,02:29:26,51.7283,176.7317,-35,3.1, Attu Station,,
4/29/22,11:38:36,51.5447,176.1017,-35,3, Attu Station,,
4/23/22,14:56:00,51.7168,176.8802,-19.03,2.7, Attu Station,,
4/21/22,11:46:58,52.0643,174.4549,-34.56,3.9, Attu Station,,
4/19/22,13:56:34,51.5777,175.7612,-35,3.6, Attu Station,,
4/17/22,03:33:16,52.6169,171.9719,-10,3, Attu Station,,
4/16/22,19:43:07,52.3135,170.4341,-10,3.8, Attu Station,,
4/14/22,10:15:02,53.6527,169.3473,-10,4.1, Attu Station,,
4/14/22,06:24:31,52.5182,171.5342,-10,3.6, Attu Station,,
4/12/22,12:26:50,51.6711,177.0692,-35.02,4.3, Attu Station,,
4/2/22,19:57:56,51.3754,175.7372,-10,3.1, Attu Station,,
4/2/22,15:02:59,52.2573,175.4357,-82.76,3.2, Attu Station,,
4/2/22,03:57:35,51.6212,175.848,-35,4.2, Attu Station,,
3/25/22,01:11:44,53.9743,170.873,-10,3.6, Attu Station,,
3/13/22,11:52:40,52.2804,172.8629,-10,4.7, Attu Station,,
3/13/22,11:16:30,52.4151,172.7153,-12.55,4.8, Attu Station,,
3/8/22,11:35:26,51.7531,176.3759,-42.28,4.1, Attu Station,,
3/6/22,22:17:21,51.837,174.655,-35,3.4, Attu Station,,
3/1/22,22:31:17,52.346,174.0425,-38.14,5.2, Attu Station,,
2/24/22,02:19:04,53.3522,170.1411,-10,3.9, Attu Station,,
2/15/22,15:57:56,52.6409,173.0765,-47.62,4.3, Attu Station,,
2/3/22,08:37:28,52.0574,177.2195,-10,3.3, Attu Station,,
2/3/22,08:27:28,51.9613,177.3026,-10,3.8, Attu Station,,
2/3/22,04:52:26,52.0384,177.1557,-4.05,3.3, Attu Station,,
2/3/22,04:35:14,51.9858,177.2284,-10,3.5, Attu Station,,
2/3/22,04:29:00,52.2216,177.4869,-8.39,4.5, Attu Station,,
2/1/22,06:19:22,52.0673,177.1748,-10,2.9, Attu Station,,
2/1/22,00:36:25,52.0301,177.129,-10,3.5, Attu Station,,
2/1/22,00:26:27,51.9855,177.3561,-10,3.3, Attu Station,,
1/31/22,23:54:40,52.1081,177.2704,-13.14,2.6, Attu Station,,
1/31/22,23:06:57,52.1166,177.2299,-10.38,2.7, Attu Station,,
1/16/22,08:07:15,51.9608,170.5316,-10,4, Attu Station,,
1/2/22,14:36:05,54.5321,170.5365,-10,4.2, Attu Station,,
1/1/22,02:51:57,54.3998,170.6075,-10,4, Attu Station,,
5/14/22,18:07:24,60.25,-149.5973,-34.9,2.3, Bear Creek,,
1/27/22,21:45:13,60.2415,-149.7679,-31.3,2.1, Bear Creek,,
10/19/22,09:01:57,66.5633,-147.3912,-13.4,2.1, Beaver,,
9/20/22,12:48:47,65.9776,-147.4102,-19.3,2.4, Beaver,,
9/1/22,10:00:33,66.579,-147.6527,-16.8,2, Beaver,,
2/22/22,20:58:12,66.3811,-147.509,-15.5,2.1, Beaver,,
12/22/22,06:03:03,61.3012,-152.2739,-6.5,2.1, Beluga,,
12/21/22,13:00:25,61.4218,-152.1589,-110.6,2.6, Beluga,,
12/17/22,14:35:09,61.4567,-151.1637,-63.6,2.1, Beluga,,
12/15/22,20:26:18,61.4763,-151.526,-76,2.4, Beluga,,
11/29/22,06:12:39,61.1995,-151.6483,-75.5,2.2, Beluga,,
11/28/22,07:15:32,61.3392,-151.4013,-72.1,2.6, Beluga,,
11/27/22,07:28:15,61.1639,-150.6041,-57.6,2.1, Beluga,,
11/24/22,14:17:17,61.322,-152.1071,-108.7,2, Beluga,,
11/13/22,22:03:23,61.1304,-150.8408,-55.3,3.1, Beluga,,
11/12/22,17:18:14,61.33,-151.2141,-72.2,2.1, Beluga,,
11/12/22,01:55:58,61.4586,-152.0033,-99.8,2.5, Beluga,,
11/4/22,04:29:51,61.4739,-151.5087,-80.5,2.1, Beluga,,
10/30/22,20:12:10,61.4093,-151.5223,-79.5,2.1, Beluga,,
10/29/22,01:53:48,61.269,-151.0957,-61.6,2.3, Beluga,,
10/18/22,04:33:08,61.3848,-150.9413,-62.2,2, Beluga,,
10/1/22,21:19:45,61.396,-151.3154,-67,2, Beluga,,
8/20/22,18:53:51,61.307,-151.1253,-62.6,2, Beluga,,
8/18/22,01:17:29,61.1755,-151.0028,-59.7,2.2, Beluga,,
8/14/22,22:41:26,61.1325,-151.2145,-64.9,2, Beluga,,
8/3/22,10:58:32,61.1039,-150.9429,-58.6,2, Beluga,,
8/1/22,06:32:35,61.1519,-151.1166,-60.1,3.1, Beluga,,
7/21/22,13:54:22,61.2634,-151.2046,-66.7,2.2, Beluga,,
7/8/22,03:41:59,61.2589,-151.6077,-81.1,2.5, Beluga,,
7/3/22,02:30:34,61.441,-152.3173,-138.6,2.1, Beluga,,
6/23/22,16:58:55,61.187,-151.1184,-62.2,2, Beluga,,
6/23/22,14:20:03,61.4925,-151.4977,-77.5,2.2, Beluga,,
6/21/22,20:08:40,61.3893,-151.3805,-66.7,2.1, Beluga,,
6/17/22,04:02:12,61.1931,-150.5557,-52.2,2, Beluga,,
6/15/22,02:21:11,61.1461,-151.1618,-63.5,2.3, Beluga,,
4/9/22,05:06:04,61.2711,-151.5427,-73.9,2, Beluga,,
3/25/22,17:25:08,61.204,-151.6711,-74.5,2.5, Beluga,,
3/20/22,22:48:20,61.1378,-150.7157,-18.5,2.4, Beluga,,
3/17/22,11:27:33,61.2645,-150.6801,-45,2.8, Beluga,,
3/17/22,10:33:12,61.3838,-151.5217,-72.5,2.1, Beluga,,
3/13/22,14:23:49,61.3211,-151.8392,-91.3,2.4, Beluga,,
2/23/22,15:59:01,61.5023,-151.9399,-111.4,2.5, Beluga,,
1/29/22,19:25:46,61.3434,-151.6207,-83.8,2.2, Beluga,,
1/28/22,20:54:46,61.3133,-151.3515,-62.6,2.2, Beluga,,
1/21/22,16:47:55,61.2824,-151.673,-80.8,2.2, Beluga,,
1/15/22,20:09:08,61.0638,-150.8586,-55.8,3.3, Beluga,,
1/13/22,19:46:08,61.5297,-151.5278,-78.3,2, Beluga,,
1/4/22,15:11:13,61.495,-151.3437,-8.7,2.4, Beluga,,
12/28/22,20:37:34,61.467,-150.1705,-24.1,2.5, Big Lake,,
12/23/22,14:47:27,61.4981,-149.9246,-32.4,2.2, Big Lake,,
11/29/22,16:39:52,61.4754,-149.9294,-36,2.1, Big Lake,,
11/3/22,16:20:27,61.5058,-149.8699,-38.8,2.1, Big Lake,,
10/24/22,03:51:34,61.5014,-149.8711,-45.8,2.2, Big Lake,,
9/9/22,03:42:41,61.5913,-150.0408,-43,2, Big Lake,,
9/7/22,23:02:13,61.4723,-149.9263,-43,2.3, Big Lake,,
8/21/22,01:49:36,61.5614,-149.8418,-56.1,2.2, Big Lake,,
7/23/22,12:26:12,61.5329,-149.93,-39.2,2.8, Big Lake,,
7/18/22,14:45:21,61.5342,-149.9956,-39.4,2.1, Big Lake,,
6/19/22,20:29:37,61.5076,-149.8787,-35.7,2.1, Big Lake,,
6/3/22,15:59:07,61.589,-150.0777,-45.3,2.3, Big Lake,,
5/23/22,23:12:40,61.4685,-149.9663,-41,2.4, Big Lake,,
5/14/22,02:54:09,61.4607,-149.9189,-12.7,2, Big Lake,,
4/22/22,11:49:50,61.5032,-149.869,-42.7,4, Big Lake,,
4/22/22,08:39:56,61.5172,-149.9071,-42.6,2, Big Lake,,
4/1/22,12:50:22,61.5124,-149.8959,-36.9,2.5, Big Lake,,
4/1/22,11:57:13,61.5169,-149.8841,-38.7,2, Big Lake,,
